period_month,terminal_role,metric,rank,terminal_id,node_name,country,value
2022-09-01,exporter,counterparty_hhi_terminal,11,LNGN0441,Wheatstone LNG Terminal,Australia,0.333351511462
2022-09-01,exporter,counterparty_hhi_terminal,12,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.270003577227
2022-09-01,exporter,counterparty_hhi_terminal,13,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.250531338005
2022-09-01,exporter,counterparty_hhi_terminal,14,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.228482785978
2022-09-01,exporter,counterparty_hhi_terminal,15,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.201024059543
2022-09-01,exporter,counterparty_hhi_terminal,16,LNGN0261,Nigeria LNG Terminal,Nigeria,0.185239285489
2022-09-01,exporter,counterparty_hhi_terminal,17,LNGN0297,Pluto LNG Terminal,Australia,0.177672927457
2022-09-01,exporter,counterparty_hhi_terminal,18,LNGN0345,Sabine Pass LNG Terminal,United States,0.157027605399
2022-09-01,exporter,counterparty_hhi_terminal,19,LNGN0070,Corpus Christi LNG Terminal,United States,0.13942305046
2022-09-01,exporter,counterparty_hhi_terminal,20,LNGN0142,Gorgon LNG Terminal,Australia,0.13886856657
2022-09-01,exporter,weighted_dependence_generated,1,LNGN0274,Oman Qalhat LNG Terminal,Oman,1
2022-09-01,exporter,weighted_dependence_generated,2,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,0.841492822459
2022-09-01,exporter,weighted_dependence_generated,3,LNGN0435,Vysotsk LNG Terminal,Russia,0.698416965585
2022-09-01,exporter,weighted_dependence_generated,4,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.672559076562
2022-09-01,exporter,weighted_dependence_generated,5,LNGN0297,Pluto LNG Terminal,Australia,0.66525585099
2022-09-01,exporter,weighted_dependence_generated,6,LNGN0142,Gorgon LNG Terminal,Australia,0.59052301566
2022-09-01,exporter,weighted_dependence_generated,7,LNGN0261,Nigeria LNG Terminal,Nigeria,0.576717929867
2022-09-01,exporter,weighted_dependence_generated,8,LNGN0441,Wheatstone LNG Terminal,Australia,0.574870656786
2022-09-01,exporter,weighted_dependence_generated,9,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.523514278418
2022-09-01,exporter,weighted_dependence_generated,10,LNGN0452,Yamal LNG Terminal,Russia,0.49281651298
2022-09-01,exporter,weighted_dependence_generated,11,LNGN0070,Corpus Christi LNG Terminal,United States,0.486954004954
2022-09-01,exporter,weighted_dependence_generated,12,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.443348253389
2022-09-01,exporter,weighted_dependence_generated,13,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.388155236909
2022-09-01,exporter,weighted_dependence_generated,14,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.385503188931
2022-09-01,exporter,weighted_dependence_generated,15,LNGN0345,Sabine Pass LNG Terminal,United States,0.367796543275
2022-09-01,exporter,weighted_dependence_generated,16,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.362586770051
2022-09-01,exporter,weighted_dependence_generated,17,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.284260253786
2022-09-01,exporter,weighted_dependence_generated,18,LNGN0378,Skikda LNG Terminal,Algeria,0.274272843961
2022-09-01,exporter,weighted_dependence_generated,19,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,0.261261261261
2022-09-01,exporter,weighted_dependence_generated,20,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,0.182129050091
2022-09-01,exporter,role_specific_pagerank,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.0793635616967
2022-09-01,exporter,role_specific_pagerank,2,LNGN0142,Gorgon LNG Terminal,Australia,0.0422329010328
2022-09-01,exporter,role_specific_pagerank,3,LNGN0070,Corpus Christi LNG Terminal,United States,0.0409673457815
2022-09-01,exporter,role_specific_pagerank,4,LNGN0297,Pluto LNG Terminal,Australia,0.0372409236891
2022-09-01,exporter,role_specific_pagerank,5,LNGN0452,Yamal LNG Terminal,Russia,0.0356437845446
2022-09-01,exporter,role_specific_pagerank,6,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.0321716498769
2022-09-01,exporter,role_specific_pagerank,7,LNGN0345,Sabine Pass LNG Terminal,United States,0.0318755602561
2022-09-01,exporter,role_specific_pagerank,8,LNGN0261,Nigeria LNG Terminal,Nigeria,0.0282812896891
2022-09-01,exporter,role_specific_pagerank,9,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.0247616332166
2022-09-01,exporter,role_specific_pagerank,10,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,0.0224565199323
2022-09-01,exporter,role_specific_pagerank,11,LNGN0435,Vysotsk LNG Terminal,Russia,0.021724712513
2022-09-01,exporter,role_specific_pagerank,12,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.0206038184268
2022-09-01,exporter,role_specific_pagerank,13,LNGN0441,Wheatstone LNG Terminal,Australia,0.0197203807945
2022-09-01,exporter,role_specific_pagerank,14,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.0186757471814
2022-09-01,exporter,role_specific_pagerank,15,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.0175873238629
2022-09-01,exporter,role_specific_pagerank,16,LNGN0274,Oman Qalhat LNG Terminal,Oman,0.0148295874148
2022-09-01,exporter,role_specific_pagerank,17,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.0129570893732
2022-09-01,exporter,role_specific_pagerank,18,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,0.0117110426391
2022-09-01,exporter,role_specific_pagerank,19,LNGN0378,Skikda LNG Terminal,Algeria,0.00988493005199
2022-09-01,exporter,role_specific_pagerank,20,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,0.00979627715033
2022-09-01,exporter,role_specific_dependence,1,LNGN0274,Oman Qalhat LNG Terminal,Oman,1
2022-09-01,exporter,role_specific_dependence,2,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,0.841492822459
2022-09-01,exporter,role_specific_dependence,3,LNGN0435,Vysotsk LNG Terminal,Russia,0.698416965585
2022-09-01,exporter,role_specific_dependence,4,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.672559076562
2022-09-01,exporter,role_specific_dependence,5,LNGN0297,Pluto LNG Terminal,Australia,0.66525585099
2022-09-01,exporter,role_specific_dependence,6,LNGN0142,Gorgon LNG Terminal,Australia,0.59052301566
2022-09-01,exporter,role_specific_dependence,7,LNGN0261,Nigeria LNG Terminal,Nigeria,0.576717929867
2022-09-01,exporter,role_specific_dependence,8,LNGN0441,Wheatstone LNG Terminal,Australia,0.574870656786
2022-09-01,exporter,role_specific_dependence,9,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.523514278418
2022-09-01,exporter,role_specific_dependence,10,LNGN0452,Yamal LNG Terminal,Russia,0.49281651298
2022-09-01,exporter,role_specific_dependence,11,LNGN0070,Corpus Christi LNG Terminal,United States,0.486954004954
2022-09-01,exporter,role_specific_dependence,12,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.443348253389
2022-09-01,exporter,role_specific_dependence,13,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.388155236909
2022-09-01,exporter,role_specific_dependence,14,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.385503188931
2022-09-01,exporter,role_specific_dependence,15,LNGN0345,Sabine Pass LNG Terminal,United States,0.367796543275
2022-09-01,exporter,role_specific_dependence,16,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.362586770051
2022-09-01,exporter,role_specific_dependence,17,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.284260253786
2022-09-01,exporter,role_specific_dependence,18,LNGN0378,Skikda LNG Terminal,Algeria,0.274272843961
2022-09-01,exporter,role_specific_dependence,19,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,0.261261261261
2022-09-01,exporter,role_specific_dependence,20,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,0.182129050091
2022-09-01,importer,throughput,1,LNGN0132,Gate LNG Terminal,Netherlands,1784091
2022-09-01,importer,throughput,2,LNGN0181,Incheon LNG Terminal,South Korea,1535212
2022-09-01,importer,throughput,3,LNGN0464,Zeebrugge LNG Terminal,Belgium,1500347
2022-09-01,importer,throughput,4,LNGN0097,Dunkirk LNG Terminal,France,1343208
2022-09-01,importer,throughput,5,LNGN0144,Grain LNG Terminal,United Kingdom,1331974
2022-09-01,importer,throughput,6,LNGN0121,Fos Tonkin LNG Terminal,France,825820
2022-09-01,importer,throughput,7,LNGN0463,Yung-An LNG Terminal,Taiwan,824000
2022-09-01,importer,throughput,8,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,780600
2022-09-01,importer,throughput,9,LNGN0040,Boryeong LNG Terminal,South Korea,666000
2022-09-01,importer,throughput,10,LNGN0130,GasPort FSRU,Pakistan,652826
2022-09-01,importer,throughput,11,LNGN0381,Sodegaura LNG Terminal,Japan,634482
2022-09-01,importer,throughput,12,LNGN0314,Pyeongtaek LNG Terminal,South Korea,608700
2022-09-01,importer,throughput,13,LNGN0421,Tianjin LNG Terminal (Sinopec),China,600300
2022-09-01,importer,throughput,14,LNGN0008,Al Zour LNG Import Terminal,Kuwait,578114
2022-09-01,importer,throughput,15,LNGN0449,Xintian Tangshan LNG Terminal,China,519454
2022-09-01,importer,throughput,16,LNGN0232,Marmara LNG Terminal,Türkiye,518000
2022-09-01,importer,throughput,17,LNGN0037,Bilbao LNG Terminal,Spain,517273
2022-09-01,importer,throughput,18,LNGN0248,Mugardos LNG Terminal,Spain,498740
2022-09-01,importer,throughput,19,LNGN0374,Sines LNG Terminal,Portugal,465600
2022-09-01,importer,throughput,20,LNGN0359,Senboku 2 LNG Terminal,Japan,439553
2022-09-01,importer,counterparty_hhi_terminal,1,LNGN0059,Chaozhou LNG Terminal (Huaying),China,1
2022-09-01,importer,counterparty_hhi_terminal,2,LNGN0098,Dörtyol FSRU,Türkiye,1
2022-09-01,importer,counterparty_hhi_terminal,3,LNGN0108,Ennore LNG Terminal,India,1
2022-09-01,importer,counterparty_hhi_terminal,4,LNGN0136,Gibraltar LNG Terminal,Gibraltar,1
2022-09-01,importer,counterparty_hhi_terminal,5,LNGN0150,Guangxi LNG Terminal,China,1
2022-09-01,importer,counterparty_hhi_terminal,6,LNGN0163,Hainan Shennan LNG Storage Facility,China,1
2022-09-01,importer,counterparty_hhi_terminal,7,LNGN0165,Hamina LNG Terminal,Finland,1
2022-09-01,importer,counterparty_hhi_terminal,8,LNGN0173,Himeji LNG Terminal,Japan,1
2022-09-01,importer,counterparty_hhi_terminal,9,LNGN0178,Huelva LNG Terminal,Spain,1
2022-09-01,importer,counterparty_hhi_terminal,10,LNGN0186,Izmir Aliaga LNG Terminal,Türkiye,1
2022-09-01,importer,counterparty_hhi_terminal,11,LNGN0207,Klaipeda FSRU,Lithuania,1
2022-09-01,importer,counterparty_hhi_terminal,12,LNGN0237,Mejillones LNG Terminal,Chile,1
2022-09-01,importer,counterparty_hhi_terminal,13,LNGN0244,Montoir LNG Terminal,France,1
2022-09-01,importer,counterparty_hhi_terminal,14,LNGN0251,Mundra LNG Terminal,India,1
2022-09-01,importer,counterparty_hhi_terminal,15,LNGN0293,Pinghu LNG Terminal,China,1
2022-09-01,importer,counterparty_hhi_terminal,16,LNGN0319,Qidong LNG Terminal,China,1
2022-09-01,importer,counterparty_hhi_terminal,17,LNGN0324,Quintero LNG Terminal,Chile,1
2022-09-01,importer,counterparty_hhi_terminal,18,LNGN0331,Revithoussa LNG Terminal,Greece,1
2022-09-01,importer,counterparty_hhi_terminal,19,LNGN0347,Sagunto LNG Terminal,Spain,1
2022-09-01,importer,counterparty_hhi_terminal,20,LNGN0354,Samcheok LNG Terminal,South Korea,1
2022-09-01,importer,country_terminal_dependence,1,LNGN0008,Al Zour LNG Import Terminal,Kuwait,1
2022-09-01,importer,country_terminal_dependence,2,LNGN0130,GasPort FSRU,Pakistan,1
2022-09-01,importer,country_terminal_dependence,3,LNGN0132,Gate LNG Terminal,Netherlands,1
2022-09-01,importer,country_terminal_dependence,4,LNGN0136,Gibraltar LNG Terminal,Gibraltar,1
2022-09-01,importer,country_terminal_dependence,5,LNGN0207,Klaipeda FSRU,Lithuania,1
2022-09-01,importer,country_terminal_dependence,6,LNGN0331,Revithoussa LNG Terminal,Greece,1
2022-09-01,importer,country_terminal_dependence,7,LNGN0374,Sines LNG Terminal,Portugal,1
2022-09-01,importer,country_terminal_dependence,8,LNGN0428,Toscana FSRU,Italy,1
2022-09-01,importer,country_terminal_dependence,9,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2022-09-01,importer,country_terminal_dependence,10,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,1
2022-09-01,importer,country_terminal_dependence,11,LNGN0144,Grain LNG Terminal,United Kingdom,0.753517899794
2022-09-01,importer,country_terminal_dependence,12,LNGN0463,Yung-An LNG Terminal,Taiwan,0.660595706609
2022-09-01,importer,country_terminal_dependence,13,LNGN0232,Marmara LNG Terminal,Türkiye,0.626526250603
2022-09-01,importer,country_terminal_dependence,14,LNGN0097,Dunkirk LNG Terminal,France,0.573278680408
2022-09-01,importer,country_terminal_dependence,15,LNGN0165,Hamina LNG Terminal,Finland,0.560643413313
2022-09-01,importer,country_terminal_dependence,16,LNGN0168,Hazira LNG Terminal,India,0.513963074109
2022-09-01,importer,country_terminal_dependence,17,LNGN0237,Mejillones LNG Terminal,Chile,0.508858956571
2022-09-01,importer,country_terminal_dependence,18,LNGN0324,Quintero LNG Terminal,Chile,0.491141043429
2022-09-01,importer,country_terminal_dependence,19,LNGN0181,Incheon LNG Terminal,South Korea,0.463710525108
2022-09-01,importer,country_terminal_dependence,20,LNGN0427,Tornio Manga LNG Terminal,Finland,0.439356586687
2022-09-01,importer,role_specific_pagerank,1,LNGN0132,Gate LNG Terminal,Netherlands,0.0362032150583
2022-09-01,importer,role_specific_pagerank,2,LNGN0181,Incheon LNG Terminal,South Korea,0.0268028129912
2022-09-01,importer,role_specific_pagerank,3,LNGN0040,Boryeong LNG Terminal,South Korea,0.0215845319333
2022-09-01,importer,role_specific_pagerank,4,LNGN0121,Fos Tonkin LNG Terminal,France,0.02035487287
2022-09-01,importer,role_specific_pagerank,5,LNGN0097,Dunkirk LNG Terminal,France,0.0198128442636
2022-09-01,importer,role_specific_pagerank,6,LNGN0463,Yung-An LNG Terminal,Taiwan,0.0191313675432
2022-09-01,importer,role_specific_pagerank,7,LNGN0428,Toscana FSRU,Italy,0.0189650153115
2022-09-01,importer,role_specific_pagerank,8,LNGN0232,Marmara LNG Terminal,Türkiye,0.0181586095848
2022-09-01,importer,role_specific_pagerank,9,LNGN0144,Grain LNG Terminal,United Kingdom,0.0178324451059
2022-09-01,importer,role_specific_pagerank,10,LNGN0363,Shandong LNG Terminal,China,0.0174987877993
2022-09-01,importer,role_specific_pagerank,11,LNGN0464,Zeebrugge LNG Terminal,Belgium,0.0170859969285
2022-09-01,importer,role_specific_pagerank,12,LNGN0381,Sodegaura LNG Terminal,Japan,0.0168332476672
2022-09-01,importer,role_specific_pagerank,13,LNGN0425,Tobata LNG Terminal,Japan,0.0158279674943
2022-09-01,importer,role_specific_pagerank,14,LNGN0165,Hamina LNG Terminal,Finland,0.0136451899504
2022-09-01,importer,role_specific_pagerank,15,LNGN0195,Jieyang LNG Terminal (PipeChina),China,0.0135394082004
2022-09-01,importer,role_specific_pagerank,16,LNGN0037,Bilbao LNG Terminal,Spain,0.0133269706849
2022-09-01,importer,role_specific_pagerank,17,LNGN0426,Tongyoung LNG Terminal,South Korea,0.0132784927594
2022-09-01,importer,role_specific_pagerank,18,LNGN0472,Zhoushan LNG Terminal,China,0.0131859678639
2022-09-01,importer,role_specific_pagerank,19,LNGN0359,Senboku 2 LNG Terminal,Japan,0.0129777400574
2022-09-01,importer,role_specific_pagerank,20,LNGN0427,Tornio Manga LNG Terminal,Finland,0.0129109062776
2022-09-01,importer,role_specific_dependence,1,LNGN0008,Al Zour LNG Import Terminal,Kuwait,1
2022-09-01,importer,role_specific_dependence,2,LNGN0130,GasPort FSRU,Pakistan,1
2022-09-01,importer,role_specific_dependence,3,LNGN0132,Gate LNG Terminal,Netherlands,1
2022-09-01,importer,role_specific_dependence,4,LNGN0136,Gibraltar LNG Terminal,Gibraltar,1
2022-09-01,importer,role_specific_dependence,5,LNGN0207,Klaipeda FSRU,Lithuania,1
2022-09-01,importer,role_specific_dependence,6,LNGN0331,Revithoussa LNG Terminal,Greece,1
2022-09-01,importer,role_specific_dependence,7,LNGN0374,Sines LNG Terminal,Portugal,1
2022-09-01,importer,role_specific_dependence,8,LNGN0428,Toscana FSRU,Italy,1
2022-09-01,importer,role_specific_dependence,9,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2022-09-01,importer,role_specific_dependence,10,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,1
2022-09-01,importer,role_specific_dependence,11,LNGN0144,Grain LNG Terminal,United Kingdom,0.753517899794
2022-09-01,importer,role_specific_dependence,12,LNGN0463,Yung-An LNG Terminal,Taiwan,0.660595706609
2022-09-01,importer,role_specific_dependence,13,LNGN0232,Marmara LNG Terminal,Türkiye,0.626526250603
2022-09-01,importer,role_specific_dependence,14,LNGN0097,Dunkirk LNG Terminal,France,0.573278680408
2022-09-01,importer,role_specific_dependence,15,LNGN0165,Hamina LNG Terminal,Finland,0.560643413313
2022-09-01,importer,role_specific_dependence,16,LNGN0168,Hazira LNG Terminal,India,0.513963074109
2022-09-01,importer,role_specific_dependence,17,LNGN0237,Mejillones LNG Terminal,Chile,0.508858956571
2022-09-01,importer,role_specific_dependence,18,LNGN0324,Quintero LNG Terminal,Chile,0.491141043429
2022-09-01,importer,role_specific_dependence,19,LNGN0181,Incheon LNG Terminal,South Korea,0.463710525108
2022-09-01,importer,role_specific_dependence,20,LNGN0427,Tornio Manga LNG Terminal,Finland,0.439356586687
2022-10-01,exporter,throughput,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,7955762
2022-10-01,exporter,throughput,2,LNGN0345,Sabine Pass LNG Terminal,United States,3371274
2022-10-01,exporter,throughput,3,LNGN0452,Yamal LNG Terminal,Russia,3010802
2022-10-01,exporter,throughput,4,LNGN0070,Corpus Christi LNG Terminal,United States,2047017
2022-10-01,exporter,throughput,5,LNGN0050,Calcasieu Pass LNG Terminal,United States,1862186
2022-10-01,exporter,throughput,6,LNGN0261,Nigeria LNG Terminal,Nigeria,1705452
2022-10-01,exporter,throughput,7,LNGN0142,Gorgon LNG Terminal,Australia,1348400
2022-10-01,exporter,throughput,8,LNGN0297,Pluto LNG Terminal,Australia,1227333
2022-10-01,exporter,throughput,9,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,1148758
2022-10-01,exporter,throughput,10,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,780432
2022-10-01,exporter,throughput,11,LNGN0441,Wheatstone LNG Terminal,Australia,655482
2022-10-01,exporter,throughput,12,LNGN0085,Das Island LNG Terminal,United Arab Emirates,546200
2022-10-01,exporter,throughput,13,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,507800
2022-10-01,exporter,throughput,14,LNGN0322,Queensland Curtis LNG Terminal,Australia,341000
2022-10-01,exporter,throughput,15,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,324000
2022-10-01,exporter,throughput,16,LNGN0274,Oman Qalhat LNG Terminal,Oman,311680
2022-10-01,exporter,throughput,17,LNGN0378,Skikda LNG Terminal,Algeria,302000
2022-10-01,exporter,throughput,18,LNGN0351,Sakhalin II LNG Terminal,Russia,270000
2022-10-01,exporter,throughput,19,LNGN0103,Elba Island LNG Terminal,United States,172000
2022-10-01,exporter,throughput,20,LNGN0052,Cameroon FLNG Terminal,Cameroon,170000
2022-10-01,exporter,counterparty_hhi_terminal,1,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,1
2022-10-01,exporter,counterparty_hhi_terminal,2,LNGN0052,Cameroon FLNG Terminal,Cameroon,1
2022-10-01,exporter,counterparty_hhi_terminal,3,LNGN0103,Elba Island LNG Terminal,United States,1
2022-10-01,exporter,counterparty_hhi_terminal,4,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,1
2022-10-01,exporter,counterparty_hhi_terminal,5,LNGN0378,Skikda LNG Terminal,Algeria,0.625
2022-10-01,exporter,counterparty_hhi_terminal,6,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,0.54951515709
2022-10-01,exporter,counterparty_hhi_terminal,7,LNGN0435,Vysotsk LNG Terminal,Russia,0.539627522385
2022-10-01,exporter,counterparty_hhi_terminal,8,LNGN0274,Oman Qalhat LNG Terminal,Oman,0.506789594129
2022-10-01,exporter,counterparty_hhi_terminal,9,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.500210696502
